Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
10-03-2003,India,2024,Sri Lanka,1988,New Wanderers Stadium,Johannesburg,South Africa,Sri Lanka,bowl,India,"['1934', '7781', '2024', '7632', '7716', '2281', '7730', '7139', '7678', '7804', '1997']","['1979', '1988', '8203', '6315', '1762', '9587', '5611', '2166', '8201', '11271', '2041']",[]
11-03-2003,Australia,2230,New Zealand,2121,St George's Park,Gqeberha,South Africa,New Zealand,bowl,Australia,"['4176', '2119', '2230', '2066', '3329', '2167', '3328', '5657', '4356', '5966', '2101']","['4380', '2121', '2235', '9570', '1939', '10311', '2065', '10384', '9989', '10316', '10280']",[]
14-03-2003,New Zealand,2121,India,2024,SuperSport Park,Centurion,South Africa,India,bowl,India,"['5619', '2121', '2235', '9570', '10384', '1939', '2065', '9989', '4380', '9631', '10280']","['7781', '1934', '2024', '7632', '2281', '7716', '7730', '1997', '7804', '7678', '7139']",[]
15-03-2003,Sri Lanka,1988,Zimbabwe,2108,Buffalo Park,East London,South Africa,Sri Lanka,bat,Sri Lanka,"['1979', '1988', '7077', '1762', '9587', '5611', '2166', '1945', '2041', '11271', '20731']","['2223', '6302', '10413', '2047', '2048', '10421', '8068', '10422', '2108', '10639', '10550']",[]
18-03-2003,Australia,2230,Sri Lanka,1988,St George's Park,Gqeberha,South Africa,Australia,bat,Australia,"['4176', '2119', '2230', '3329', '4382', '2167', '3328', '5657', '4356', '5966', '2101']","['1979', '1988', '1945', '7077', '1762', '9587', '6315', '5611', '2166', '2041', '20731']",[]
20-03-2003,India,2024,Kenya,2265,Kingsmead,Durban,South Africa,India,bat,India,"['7781', '1934', '2024', '7632', '7716', '2281', '7730', '1997', '7804', '7678', '7139']","['2264', '7256', '9228', '2268', '2265', '2266', '2267', '36623', '21463', '2271', '2270']",[]
23-03-2003,Australia,2230,India,2024,New Wanderers Stadium,Johannesburg,South Africa,India,bowl,Australia,"['4176', '2119', '2230', '2066', '3329', '2167', '4382', '3328', '4356', '5966', '2101']","['1934', '7781', '2024', '7632', '2281', '7716', '7730', '7139', '7678', '1997', '7804']",[]
03-04-2003,Pakistan,2038,Zimbabwe,2108,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,"['8272', '19647', '8334', '6455', '10439', '8270', '2038', '4178', '10776', '44908', '10398']","['2223', '6302', '10413', '2048', '10631', '4093', '8068', '10422', '10421', '2108', '10550']","['19647', '44908']"
04-04-2003,Sri Lanka,1988,Pakistan,2038,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Pakistan,"['1979', '1988', '7077', '9587', '8203', '1945', '8192', '2100', '12398', '2041', '11271']","['19647', '8272', '7160', '6455', '10439', '8270', '2038', '10776', '19820', '44908', '4178']","['19820', '8192']"
06-04-2003,Sri Lanka,1988,Kenya,2265,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Sri Lanka,"['1988', '7077', '1979', '9587', '1945', '10178', '2100', '8192', '12398', '2041', '8201']","['2264', '36623', '2290', '2265', '2268', '2266', '2267', '21463', '4171', '9228', '35641']","['35641', '10178']"
07-04-2003,Sri Lanka,1988,Zimbabwe,2108,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Zimbabwe,"['1988', '7077', '1979', '9587', '1945', '10178', '2100', '8192', '12398', '2041', '8201']","['2223', '6302', '4093', '2048', '10421', '10422', '10631', '2108', '8068', '7432', '10550']",[]
08-04-2003,Pakistan,2038,Kenya,2265,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,"['19647', '8272', '7160', '19596', '6455', '8270', '2038', '19820', '10776', '10398', '44908']","['2264', '36623', '2290', '2265', '2268', '2266', '2267', '21463', '8207', '9228', '5594']",[]
11-04-2003,India,2024,Bangladesh,7063,Bangabandhu National Stadium,Dhaka,Bangladesh,India,bat,India,"['7773', '7781', '2024', '7632', '7716', '7730', '9900', '7129', '7139', '7678', '11930']","['24667', '7254', '35582', '35501', '2201', '1903', '7062', '7063', '2200', '35577', '8231']","['11930', '7773']"
13-04-2003,India,2024,South Africa,10406,Bangabandhu National Stadium,Dhaka,Bangladesh,India,bat,India,"['7773', '7781', '2024', '7632', '7716', '7730', '9900', '7129', '7139', '7678', '12562']","['10406', '2347', '9630', '3978', '4060', '3947', '2228', '9492', '3970', '4073', '4152']","['12562', '9630']"
14-04-2003,South Africa,10406,Bangladesh,7063,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,bat,South Africa,"['10406', '2347', '9630', '3978', '4060', '4152', '3947', '2228', '2234', '3970', '4073']","['2198', '24667', '2204', '7062', '35501', '1903', '2201', '7063', '2200', '35577', '44992']",[]
17-04-2003,South Africa,10406,Bangladesh,7063,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,bat,South Africa,"['10406', '2347', '9630', '3978', '3947', '4060', '2228', '4013', '2234', '3970', '4073']","['24667', '7254', '2204', '1903', '35501', '7063', '7062', '10236', '2200', '35577', '8231']",['10236']
18-04-2003,India,2024,South Africa,10406,Bangabandhu National Stadium,Dhaka,Bangladesh,India,bat,South Africa,"['7781', '7773', '2024', '7632', '7730', '8040', '7129', '9900', '7139', '7718', '11930']","['10406', '2347', '3978', '9630', '4060', '3947', '2228', '4013', '2234', '3970', '4073']",[]
21-04-2003,India,2024,South Africa,10406,Bangabandhu National Stadium,Dhaka,Bangladesh,India,bat,,"['7781', '7773', '2024', '7632', '7716', '7730', '9900', '7129', '7139', '7678', '12562']","['2347', '10406', '3978', '4060', '9630', '4013', '3947', '2228', '2234', '3970', '4073']",[]
10-05-2003,Pakistan,2038,Sri Lanka,1979,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bowl,Pakistan,"['19647', '8272', '7160', '6455', '10439', '5649', '8270', '4178', '2038', '10776', '44908']","['1979', '1988', '9587', '6315', '5611', '2039', '10178', '2166', '10412', '8201', '2041']",[]
11-05-2003,Pakistan,2038,New Zealand,2121,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,New Zealand,bowl,New Zealand,"['19647', '8272', '7160', '6455', '10439', '4178', '8270', '2038', '5649', '10776', '44908']","['9086', '2121', '10311', '9570', '1939', '2065', '9989', '10384', '4380', '9631', '10280']",[]
13-05-2003,New Zealand,2121,Sri Lanka,1979,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bowl,Sri Lanka,"['9086', '2121', '10311', '9570', '1939', '9989', '2065', '10384', '10303', '4380', '9631']","['1988', '2039', '9587', '1979', '6315', '7419', '2166', '12227', '2100', '8201', '2041']",['12227']
17-05-2003,Australia,2230,West Indies,1982,Sabina Park,Kingston,West Indies,West Indies,bowl,Australia,"['4176', '2119', '2230', '3329', '4382', '2167', '5657', '4356', '5966', '2101', '3328']","['7568', '8353', '10494', '1982', '6405', '10238', '17794', '17838', '2194', '5432', '8277']","['17838', '10494', '17794']"
18-05-2003,Sri Lanka,1979,Pakistan,2038,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Pakistan,bowl,Sri Lanka,"['2039', '1988', '1979', '9587', '6315', '7419', '2100', '10178', '2166', '2041', '8201']","['19647', '8272', '7160', '6455', '10439', '8270', '4178', '2038', '5649', '10776', '8273']",[]
19-05-2003,New Zealand,2121,Sri Lanka,1979,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bowl,New Zealand,"['9086', '2121', '10311', '9570', '1939', '2065', '10384', '10303', '10316', '9631', '4380']","['1988', '2039', '1979', '9587', '6315', '7419', '2166', '2100', '10178', '2041', '8201']",[]
20-05-2003,Pakistan,2038,New Zealand,2121,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,New Zealand,bowl,Pakistan,"['19647', '8272', '12634', '6455', '10439', '8270', '2038', '4178', '5649', '10776', '10398']","['9086', '2121', '10311', '9570', '1939', '2065', '10384', '10303', '4380', '7211', '9631']",['12634']
21-05-2003,Australia,2230,West Indies,1982,Beausejour Stadium,Gros Islet,West Indies,West Indies,bowl,Australia,"['6272', '2119', '2230', '4382', '8876', '2167', '3328', '4356', '10122', '2101', '2286']","['7568', '10494', '6405', '1982', '6401', '10238', '8353', '17794', '17838', '5432', '8277']",[]
23-05-2003,Pakistan,2038,New Zealand,2121,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Pakistan,bat,New Zealand,"['19647', '19281', '12634', '6455', '10439', '8270', '4178', '2038', '10776', '8273', '10398']","['9086', '2121', '10311', '9570', '1939', '9989', '2065', '10384', '10303', '4380', '9631']",['19281']
24-05-2003,Australia,2230,West Indies,1982,Queen's Park Oval,Port of Spain,West Indies,Australia,bat,Australia,"['4176', '2119', '2230', '4382', '8876', '2167', '3328', '5657', '5966', '2101', '2286']","['7568', '8353', '6401', '6405', '1982', '10238', '2279', '10498', '2194', '5432', '8277']",['10498']
30-05-2003,Australia,2230,West Indies,1982,Queen's Park (New),St George's,West Indies,Australia,bat,West Indies,"['4176', '2119', '2230', '4382', '3329', '6272', '3328', '4356', '5966', '10122', '2286']","['7568', '6401', '1982', '6405', '10238', '8353', '2279', '17839', '2194', '5432', '8277']",[]
28-03-2006,India,2281,England,4271,Feroz Shah Kotla,Delhi,India,England,bowl,India,"['7773', '7781', '2281', '7716', '7632', '15716', '11399', '7593', '7139', '47123', '12020']","['7023', '11120', '6377', '8107', '4271', '2314', '34719', '7043', '45443', '8983', '10829']",[]
01-06-2003,Australia,2230,West Indies,1982,Queen's Park (New),St George's,West Indies,Australia,bat,West Indies,"['4176', '2119', '2230', '3329', '4382', '8876', '5657', '3328', '5966', '2286', '2101']","['7568', '6401', '1982', '6405', '10238', '8353', '2279', '17839', '2194', '5432', '8277']",[]
07-06-2003,Sri Lanka,1979,West Indies,1982,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,Sri Lanka,"['1988', '2039', '1979', '9587', '6315', '7419', '2100', '2166', '2041', '8201', '12227']","['7568', '6401', '8353', '6405', '1982', '10238', '2279', '17839', '2194', '5432', '8277']",[]
11-06-2003,Sri Lanka,1979,West Indies,1982,Arnos Vale Ground,Kingstown,West Indies,West Indies,bowl,West Indies,"['1988', '2039', '1979', '9587', '2151', '6315', '7419', '2100', '2166', '2041', '12227']","['7568', '6401', '1982', '6405', '10238', '8353', '2279', '17837', '10498', '8277', '46591']",['46591']
20-06-2003,Pakistan,2038,England,4709,Kennington Oval,London,England,Pakistan,bat,England,"['8177', '19647', '12634', '6455', '10439', '8270', '2038', '4173', '4178', '5649', '10776']","['3865', '4661', '4709', '9186', '4271', '4540', '36483', '6378', '4279', '2160', '10829']",[]
22-06-2003,Pakistan,2038,England,4709,Lord's,London,England,England,bowl,England,"['19647', '8177', '12634', '6455', '10439', '8270', '4178', '4173', '5649', '10776', '2038']","['3865', '4661', '4709', '9186', '4271', '4540', '36483', '6378', '4279', '2160', '10829']",[]
28-06-2003,South Africa,10406,England,3865,Kennington Oval,London,England,South Africa,bat,England,"['10406', '2347', '2232', '9630', '3947', '4132', '2228', '4013', '2239', '3970', '4073']","['3865', '4661', '7053', '4540', '4271', '9186', '6378', '4279', '10829', '4481', '2160']",[]
29-06-2003,South Africa,10406,Zimbabwe,2108,St Lawrence Ground,Canterbury,England,Zimbabwe,bowl,South Africa,"['10406', '2347', '2232', '9630', '4013', '3947', '2228', '4132', '2239', '3970', '4073']","['6302', '10631', '10413', '2048', '10639', '8068', '2108', '10422', '10421', '7432', '10550']",[]
08-07-2003,South Africa,10406,England,4709,Edgbaston,Birmingham,England,South Africa,bat,England,"['10406', '2347', '2232', '4013', '9630', '3947', '4132', '2228', '2234', '6343', '4073']","['3865', '4661', '4709', '4540', '4271', '36483', '6378', '4279', '2160', '10829', '4481']",[]
12-07-2003,South Africa,10406,England,4709,Lord's,London,England,England,bowl,England,"['10406', '2347', '6354', '2232', '9630', '3947', '4132', '2228', '4013', '6343', '4073']","['3865', '4661', '4709', '4540', '4271', '36483', '6378', '4279', '2160', '10829', '4481']",['6354']
06-08-2003,Australia,2230,Bangladesh,7063,Marrara Cricket Ground,Darwin,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '5657', '3328', '4356', '2286', '6290']","['10232', '2198', '2204', '7062', '35582', '24667', '35501', '7063', '35577', '2200', '24672']",[]
09-09-2003,Pakistan,2034,Bangladesh,7063,Multan Cricket Stadium,Multan,Pakistan,Pakistan,bat,Pakistan,"['19647', '12634', '6455', '2034', '10439', '9257', '4178', '8270', '36108', '8273', '44908']","['2204', '24667', '10340', '35582', '35501', '7063', '7062', '2201', '11246', '24672', '2200']","['36108', '10340']"
12-09-2003,Pakistan,2034,Bangladesh,7063,Iqbal Stadium,Faisalabad,Pakistan,Pakistan,bat,Pakistan,"['19647', '12634', '6455', '2034', '10439', '8270', '4178', '9257', '36108', '8273', '44908']","['24667', '2204', '10340', '35582', '35501', '24672', '11246', '7063', '2201', '2200', '2205']",[]
15-09-2003,Pakistan,2034,Bangladesh,7063,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,Pakistan,"['19647', '12634', '6455', '10439', '2034', '8270', '4178', '9257', '36108', '8273', '44908']","['10232', '24667', '10340', '2204', '35501', '11246', '7063', '24672', '2201', '35577', '2200']",[]
21-09-2003,Pakistan,2034,Bangladesh,7063,National Stadium,Karachi,Pakistan,Pakistan,bat,Pakistan,"['19647', '12634', '6455', '2034', '10439', '8270', '4178', '9257', '8273', '10776', '44908']","['10232', '2204', '10340', '35501', '35582', '11246', '7063', '2201', '24672', '2200', '35577']",[]
03-10-2003,Pakistan,2034,South Africa,10406,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,Pakistan,"['19647', '12634', '6455', '10439', '2034', '8270', '4178', '2038', '5649', '10776', '1946']","['10406', '3978', '2232', '4060', '3947', '2228', '9630', '4013', '9492', '3970', '4073']",[]
05-10-2003,Pakistan,2034,South Africa,10406,Gaddafi Stadium,Lahore,Pakistan,South Africa,bowl,Pakistan,"['19647', '12634', '6455', '2034', '10439', '8270', '2038', '4178', '5649', '10776', '44908']","['10406', '3978', '2232', '4060', '3947', '9630', '2228', '4013', '9492', '3970', '4073']",[]
07-10-2003,Pakistan,6455,South Africa,10406,Iqbal Stadium,Faisalabad,Pakistan,Pakistan,bat,South Africa,"['19647', '12634', '6455', '10439', '7160', '8270', '4178', '2038', '5649', '2221', '44908']","['10406', '2347', '2232', '9630', '3978', '3947', '2228', '4013', '9492', '6343', '4073']",[]
10-10-2003,Pakistan,6455,South Africa,10406,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Pakistan,bat,South Africa,"['19647', '12634', '7160', '6455', '10439', '8334', '8270', '2038', '5649', '10776', '8273']","['10406', '2347', '2232', '9630', '3978', '3947', '2228', '4013', '9492', '6343', '4073']",[]
12-10-2003,Pakistan,2034,South Africa,3947,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Pakistan,bat,South Africa,"['12634', '19647', '6455', '10439', '2034', '8270', '4178', '2038', '10776', '5649', '10398']","['3978', '2347', '2232', '9630', '4060', '3947', '2228', '3970', '9492', '6343', '4073']",[]
23-10-2003,India,2281,New Zealand,2121,MA Chidambaram Stadium,Chennai,India,India,bat,,"['7781', '1934', '3317', '2281', '7716', '7632', '1973', '9900', '7139', '7129', '7678']","['2121', '10384', '10311', '9570', '5619', '1939', '2065', '9989', '4380', '9631', '10325']",[]
26-10-2003,India,2281,Australia,2230,Captain Roop Singh Stadium,Gwalior,India,India,bat,India,"['7781', '1934', '3317', '7716', '7129', '7632', '9900', '2281', '7139', '1973', '7678']","['4176', '2119', '2230', '2066', '4382', '2167', '5657', '3328', '4356', '6290', '7445']",[]
29-10-2003,New Zealand,2121,Australia,2230,Nahar Singh Stadium,Faridabad,India,New Zealand,bat,Australia,"['9086', '2121', '10311', '9570', '5619', '9989', '2065', '10384', '4380', '10325', '9631']","['4176', '2119', '2230', '2066', '4382', '2167', '6290', '5657', '3328', '4356', '7445']",[]
01-11-2003,Australia,2230,India,2281,Wankhede Stadium,Mumbai,India,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '8876', '4356', '3328', '7445', '6290']","['7781', '1934', '3317', '2281', '7716', '7632', '7129', '9900', '7139', '1973', '7678']",[]
03-11-2003,New Zealand,2121,Australia,2230,Nehru Stadium,Pune,India,Australia,bowl,Australia,"['9086', '2121', '10311', '9570', '5619', '1939', '9989', '2065', '10384', '4380', '9631']","['4176', '2119', '2230', '2066', '8876', '2167', '4382', '5657', '4356', '6290', '7445']",[]
06-11-2003,India,2281,New Zealand,2121,Barabati Stadium,Cuttack,India,India,bat,New Zealand,"['3317', '1934', '7632', '2281', '7716', '7577', '6978', '7129', '7139', '7678', '7136']","['9086', '2121', '2065', '10311', '9570', '5619', '9989', '10384', '4380', '9631', '10303']",[]
09-11-2003,Australia,2230,New Zealand,2121,Nehru Stadium,Guwahati,India,New Zealand,bowl,Australia,"['5657', '6272', '2230', '2066', '4382', '2167', '8876', '3328', '4356', '2243', '7445']","['9086', '2121', '10311', '9570', '5619', '9989', '2065', '10384', '4380', '10303', '9631']",[]
12-11-2003,Australia,2230,India,2024,M Chinnaswamy Stadium,Bengaluru,India,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '8876', '2167', '4382', '5657', '2243', '4356', '6290']","['7781', '1934', '3317', '2024', '2281', '7716', '7632', '7678', '1973', '7136', '7804']",[]
15-11-2003,India,2024,New Zealand,1939,Lal Bahadur Shastri Stadium,Hyderabad,India,India,bat,India,"['7781', '1934', '2024', '7716', '2281', '3317', '7632', '7129', '1973', '7136', '7678']","['9086', '10311', '2065', '9570', '5619', '1939', '9989', '10384', '4380', '10303', '9631']",[]
18-11-2003,Australia,2230,India,2281,Eden Gardens,Kolkata,India,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '8876', '5657', '4356', '7445', '6290']","['1934', '7781', '3317', '2281', '7716', '7577', '7129', '7136', '7678', '7139', '11930']",[]
29-11-2003,New Zealand,1939,Pakistan,2034,Gaddafi Stadium,Lahore,Pakistan,New Zealand,bat,Pakistan,"['9708', '15353', '7410', '9633', '1939', '9989', '10384', '4380', '10324', '2186', '9992']","['12634', '10392', '6455', '2034', '1980', '8270', '19596', '4178', '10776', '10398', '8273']","['9708', '9633', '2186', '10324', '9992', '15353']"
01-12-2003,Pakistan,6455,New Zealand,1939,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,Pakistan,"['12634', '10392', '2227', '6455', '19596', '8270', '4178', '1980', '10776', '10398', '8273']","['9708', '15353', '7410', '9633', '1939', '9989', '10384', '8109', '4380', '10325', '9631']",['8109']
03-12-2003,Pakistan,2034,New Zealand,1939,Iqbal Stadium,Faisalabad,Pakistan,Pakistan,bat,Pakistan,"['12634', '10392', '6455', '2034', '4178', '8270', '1980', '10776', '2227', '8273', '5649']","['9708', '15353', '7410', '9633', '2065', '1939', '10384', '10324', '4380', '9992', '2186']",[]
05-12-2003,New Zealand,1939,Pakistan,2034,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,New Zealand,bat,Pakistan,"['9708', '15353', '7410', '9633', '2065', '1939', '10384', '8109', '10325', '9631', '9992']","['12634', '10392', '4173', '2227', '8270', '4178', '1980', '6455', '2034', '44908', '5649']",[]
07-12-2003,Pakistan,2034,New Zealand,1939,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Pakistan,bat,Pakistan,"['12634', '10392', '4178', '8270', '1980', '4173', '2227', '6455', '2034', '8273', '5649']","['9708', '15353', '7410', '9633', '1939', '9989', '10384', '8109', '10325', '9631', '10324']",[]
03-01-2004,Pakistan,2034,New Zealand,2121,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,"['12634', '10392', '2227', '6455', '8270', '2034', '1980', '4178', '4173', '10776', '8273']","['9708', '2121', '9633', '9570', '5619', '1939', '9989', '10384', '10316', '4380', '9631']",[]
07-01-2004,New Zealand,2121,Pakistan,2034,Davies Park,Queenstown,New Zealand,Pakistan,bowl,Pakistan,"['9708', '2121', '9633', '9570', '5619', '1939', '9989', '10384', '4380', '9631', '10380']","['12634', '10392', '2227', '6455', '2034', '8270', '1980', '4178', '4173', '10776', '8273']",[]
09-01-2004,Australia,2230,India,2024,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '8876', '2167', '5657', '4356', '2286', '6290']","['7781', '1934', '2024', '3317', '2281', '7716', '8040', '7129', '11399', '1973', '9022']",['11399']
10-01-2004,Pakistan,2034,New Zealand,2121,Jade Stadium,Christchurch,New Zealand,New Zealand,bowl,New Zealand,"['12634', '10392', '2227', '6455', '2034', '8270', '1980', '4178', '4173', '5649', '10776']","['9708', '2121', '9633', '9570', '5619', '1939', '9989', '10384', '4380', '9631', '10303']",[]
11-01-2004,Australia,2230,Zimbabwe,2108,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '8876', '5657', '4356', '2286', '6290']","['45240', '2180', '6307', '2048', '10639', '10421', '2108', '10422', '8068', '7432', '10550']",[]
14-01-2004,Pakistan,2034,New Zealand,2121,McLean Park,Napier,New Zealand,New Zealand,bowl,New Zealand,"['12634', '10392', '2227', '6455', '2034', '1980', '8270', '4178', '4173', '5649', '10776']","['9708', '2121', '9633', '1939', '5619', '9570', '9989', '10384', '4380', '9631', '10303']",[]
16-01-2004,Australia,2230,Zimbabwe,2108,Bellerive Oval,Hobart,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '8876', '4356', '3328', '5966', '6290']","['10631', '45240', '6307', '2048', '10422', '2108', '10421', '10639', '8068', '7432', '10550']",[]
17-01-2004,New Zealand,2121,Pakistan,2034,Westpac Stadium,Wellington,New Zealand,New Zealand,bat,New Zealand,"['9708', '2121', '9633', '9570', '5619', '1939', '10384', '10316', '9989', '4380', '10303']","['12634', '10392', '4173', '6455', '2034', '1980', '4178', '8270', '5649', '10776', '8273']",[]
18-01-2004,India,2024,Australia,2230,Brisbane Cricket Ground,Brisbane,Australia,India,bat,India,"['2024', '1934', '3317', '2281', '7716', '7133', '7577', '11399', '1973', '9022', '7804']","['4176', '2119', '2230', '2066', '4382', '8876', '2167', '5657', '5966', '2286', '6290']",['7133']
20-01-2004,India,2024,Zimbabwe,2108,Brisbane Cricket Ground,Brisbane,Australia,India,bat,India,"['9900', '2024', '3317', '2281', '7716', '7133', '7577', '11399', '7804', '1973', '9022']","['2048', '6307', '10413', '2180', '8068', '2108', '10421', '10422', '10631', '7432', '10550']",[]
22-01-2004,India,2024,Australia,2230,Sydney Cricket Ground,Sydney,Australia,India,bat,Australia,"['2024', '9900', '3317', '2281', '7716', '7133', '7577', '7129', '7136', '11399', '9022']","['4176', '6259', '2230', '2066', '4382', '2167', '8876', '5657', '4356', '5966', '2286']",[]
24-01-2004,India,2024,Zimbabwe,2108,Adelaide Oval,Adelaide,Australia,India,bat,India,"['8040', '9900', '3317', '2024', '2281', '7133', '7577', '7129', '11399', '7136', '9022']","['45240', '2048', '10413', '2180', '10422', '8068', '2108', '10631', '10421', '7432', '10550']",[]
25-01-2004,South Africa,10406,West Indies,1982,Newlands,Cape Town,South Africa,South Africa,bat,South Africa,"['10406', '2347', '9492', '2232', '3978', '9630', '2228', '2245', '3947', '6343', '4073']","['7568', '2120', '1982', '6405', '8353', '45554', '2279', '10498', '2194', '5432', '8277']",['45554']
26-01-2004,Australia,2230,Zimbabwe,2108,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,"['2119', '2066', '2230', '2167', '8876', '4382', '6426', '3328', '5966', '2286', '6290']","['2048', '10421', '10413', '2180', '10422', '2108', '10631', '10639', '8068', '7432', '10550']",[]
28-01-2004,South Africa,10406,West Indies,1982,St George's Park,Gqeberha,South Africa,South Africa,bat,South Africa,"['10406', '2347', '2232', '3978', '9630', '3947', '2228', '2245', '9492', '6343', '4073']","['7568', '2120', '8353', '6405', '1982', '45554', '2279', '10498', '5432', '45258', '8277']",[]
29-01-2004,Australia,2230,Zimbabwe,2108,Melbourne Cricket Ground,Melbourne,Australia,Zimbabwe,bowl,,"['2119', '2066', '2230', '8876', '5657', '2167', '6426', '3328', '4356', '5966', '6290']","['2048', '45240', '2180', '10422', '10421', '2108', '10631', '8068', '7432', '10550', '35751']",['35751']
01-02-2004,India,2024,Australia,4176,Western Australia Cricket Association Ground,Perth,Australia,India,bat,Australia,"['7781', '1934', '3317', '2281', '2024', '7716', '7133', '7129', '11399', '7136', '9022']","['4176', '2119', '2066', '8876', '4382', '6259', '6256', '5966', '2286', '6290', '4356']",['6256']
01-02-2004,South Africa,10406,West Indies,1982,SuperSport Park,Centurion,South Africa,South Africa,bat,West Indies,"['10406', '2347', '9492', '2232', '3978', '2245', '2228', '9630', '3947', '6343', '4073']","['7568', '2120', '8353', '6405', '1982', '45554', '2279', '10498', '45258', '5432', '8277']",[]
06-02-2004,India,2024,Australia,2230,Melbourne Cricket Ground,Melbourne,Australia,India,bat,Australia,"['7781', '1934', '3317', '2281', '2024', '7716', '7577', '7129', '11399', '1973', '9022']","['4176', '2119', '2230', '2066', '4382', '8876', '6259', '5966', '2286', '6290', '5657']",[]
08-02-2004,Australia,2230,India,2024,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '8876', '6259', '5657', '5966', '2286', '6290']","['7781', '1934', '3317', '2024', '2281', '7716', '7577', '11399', '7136', '9022', '7804']",[]
13-02-2004,New Zealand,2121,South Africa,10406,Eden Park,Auckland,New Zealand,South Africa,bowl,South Africa,"['9638', '2121', '9633', '9570', '5619', '1939', '9989', '10384', '4380', '10303', '9631']","['10406', '2347', '2232', '3978', '9630', '3947', '2228', '2245', '9492', '4073', '6343']",['9638']
17-02-2004,South Africa,10406,New Zealand,2121,Jade Stadium,Christchurch,New Zealand,South Africa,bat,New Zealand,"['10406', '2347', '2232', '3978', '9630', '3947', '2245', '2228', '2239', '4073', '6343']","['9638', '2121', '10384', '9633', '9570', '5619', '1939', '9989', '4380', '10303', '9631']",[]
20-02-2004,New Zealand,2121,South Africa,10406,Westpac Stadium,Wellington,New Zealand,South Africa,bowl,New Zealand,"['9638', '2121', '1939', '9989', '9570', '5619', '10384', '9633', '4380', '10303', '9631']","['10406', '2347', '2232', '9505', '3978', '3947', '4086', '2239', '2228', '4073', '6343']",['9505']
20-02-2004,Australia,2230,Sri Lanka,1979,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '2167', '4382', '8876', '3328', '5966', '2286', '6290']","['1988', '2039', '1979', '9587', '6315', '7419', '2151', '2166', '2100', '46206', '2041']",[]
22-02-2004,Sri Lanka,1979,Australia,2230,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['1979', '1988', '9587', '6315', '7419', '2039', '2151', '5611', '2166', '2100', '2041']","['8876', '2119', '2230', '2066', '4382', '4176', '2167', '5657', '3328', '5966', '2286']",[]
25-02-2004,South Africa,10406,New Zealand,2121,Carisbrook,Dunedin,New Zealand,New Zealand,bowl,New Zealand,"['10406', '2347', '2232', '3978', '2239', '9630', '3947', '2228', '2245', '4073', '6343']","['9638', '2121', '9633', '9570', '5619', '1939', '9989', '10384', '4380', '10303', '9992']",[]
